year, month, day, dow, hol, ObsCode, dcnn,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,RH,Tx,Tn,Ts,Tbar,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,RR,sd_cm,fs_cm,sog,sog_s,sss
1970,01,01,4_th,NY,"PktReg",5576,20.0,1005.7,1011.5,0.1,-1.4,-5,71,2.1,-2.2,-2.2,-0.1,0.2,0.8,1.7,3.7,x,x,8,02,x,x,0.3,1,0,x,x,0.0
1970,01,02,5_fr,x,"PktReg",5576,18.2,999.7,1005.8,2.1,1.9,2,96,6.1,-2.9,-5.8,1.6,0.3,0.8,1.6,3.4,x,x,7,25,x,x,0.5,1,0,x,x,0.3
1970,01,03,6_sa,x,"PktReg",5576,19.5,996.4,1002.4,1.0,0.4,0,90,1.6,0.8,-0.2,1.2,1.9,2.3,2.8,3.9,x,x,7,36,x,x,tr,0,0,x,x,0.0
1970,01,04,7_su,x,"PktReg",5576,15.6,995.7,1002.5,-5.6,-5.8,-7,91,2.6,-6.7,-11.0,-2.1,-1.1,0.4,1.7,3.3,x,x,0,00,x,x,tr,0,0,x,x,7.0
1970,01,05,1_mo,x,"PktReg",5576,16.6,993.0,999.4,-4.7,-4.7,-6,95,1.1,-5.8,-10.3,-2.4,-1.8,-0.4,0.8,2.6,x,x,8,30,x,x,1.8,0,0,x,x,4.9
1970,01,06,2_tu,x,"PktReg",5576,19.7,995.7,1001.7,-0.2,-1.2,-3,82,3.1,-5.0,-8.3,-1.0,-1.1,-0.4,0.6,2.2,x,x,0,28,x,x,0.0,2,2,x,x,7.3
1970,01,07,3_we,x,"PktReg",5576,17.6,1012.2,1018.7,-6.8,-6.8,-8,94,1.6,-7.6,-11.4,-3.0,-2.3,-1.0,0.4,2.1,x,x,1,00,x,x,0.0,2,0,x,x,6.1
1970,01,08,4_th,x,"PktReg",5576,20.1,1003.6,1009.6,-0.9,-1.8,-4,81,4.6,-6.9,-10.1,-1.2,-0.9,-0.4,0.4,1.9,x,x,8,10,x,x,5.8,1,0,x,x,0.0
1970,01,09,5_fr,x,"PktReg",5576,19.3,991.4,997.1,4.6,4.4,4,97,9.8,-1.1,-1.8,4.4,-0.2,-0.1,0.5,1.8,x,x,9,15,x,x,8.9,4,2,x,x,0.0
1970,01,10,6_sa,x,"PktReg",5576,19.0,991.5,997.2,4.6,4.6,4,99,8.6,1.7,-1.3,5.2,-0.1,-0.1,0.6,2.2,x,x,8,07,x,x,8.6,0,0,x,x,0.0
1970,01,11,7_su,x,"PktReg",5576,17.2,982.0,988.0,8.6,8.5,8,98,10.0,3.8,0.3,6.9,3.5,2.4,1.9,3.0,x,x,8,13,x,x,3.6,0,0,x,x,0.1
1970,01,12,1_mo,x,"PktReg",5576,19.4,981.0,986.6,7.7,7.0,6,91,8.4,5.9,3.1,7.2,4.6,4.6,4.6,4.4,x,x,7,16,x,x,0.5,0,0,x,x,0.1
1970,01,13,2_tu,x,"PktReg",5576,20.6,987.2,992.6,4.9,4.8,5,99,8.3,0.2,-0.9,4.3,3.2,3.3,3.8,4.4,x,x,8,16,x,x,7.6,0,0,x,x,0.0
1970,01,14,3_we,x,"PktReg",5576,18.0,982.2,988.0,7.9,7.6,7,95,10.0,4.8,3.8,7.4,6.3,6.0,5.5,5.0,x,x,8,14,x,x,2.3,0,0,x,x,0.2
1970,01,15,4_th,x,"PktReg",5576,18.4,985.8,991.7,7.7,7.6,7,98,9.0,7.3,6.3,8.2,6.4,6.3,6.1,5.7,x,x,7,15,x,x,0.5,0,0,x,x,0.0
1970,01,16,5_fr,x,"PktReg",5576,20.8,999.3,1004.8,7.3,7.1,7,97,7.8,6.0,5.8,6.9,6.4,6.3,6.2,6.1,x,x,8,34,x,x,0.3,0,0,x,x,0.0
1970,01,17,6_sa,x,"PktReg",5576,21.0,1011.4,1017.1,2.8,2.2,1,90,6.2,2.6,2.2,4.4,3.8,4.3,5.0,5.8,x,x,8,08,x,x,1.0,0,0,x,x,0.0
1970,01,18,7_su,x,"PktReg",5576,20.9,1005.8,1011.3,5.9,5.2,4,88,7.9,2.7,2.8,5.3,4.3,4.3,4.7,5.5,x,x,8,14,x,x,2.0,0,0,x,x,0.0
1970,01,19,1_mo,x,"PktReg",5576,19.5,1014.8,1020.7,7.9,7.5,7,95,8.3,5.5,4.8,6.9,6.0,5.7,5.6,5.8,x,x,8,15,x,x,1.3,0,0,x,x,0.0
1970,01,20,2_tu,x,"PktReg",5576,20.5,1011.9,1017.4,6.2,6.1,6,97,8.2,5.9,5.3,7.1,5.6,5.7,5.8,6.0,x,x,8,20,x,x,1.3,0,0,x,x,0.0
1970,01,21,3_we,x,"PktReg",5576,20.5,1010.7,1016.2,6.5,6.1,6,93,8.7,5.9,2.9,7.3,5.6,6.2,5.9,6.2,x,x,8,14,x,x,4.6,0,0,x,x,0.0
1970,01,22,4_th,x,"PktReg",5576,20.0,1006.8,1012.4,5.1,5.0,5,98,10.8,3.7,0.3,7.3,3.7,4.3,5.4,6.2,x,x,8,18,x,x,6.9,0,0,x,x,3.7
1970,01,23,5_fr,x,"PktReg; NCEP analysis suggests pressure change from 993.1/998.8 to 1003.1/1008.8",5576,18.9,1003.1,1008.8,5.5,5.4,5,98,8.3,2.9,-1.4,5.6,5.2,5.5,5.6,5.9,x,x,4,14,x,x,13.0,0,0,x,x,1.8
1970,01,24,6_sa,x,"PktReg",5576,18.6,1000.2,1006.0,5.9,5.4,5,92,10.0,5.4,3.4,7.7,5.4,5.6,5.9,6.2,x,x,7,36,x,x,1.8,0,0,x,x,0.6
1970,01,25,7_su,x,"PktReg",5576,20.5,1001.4,1006.9,7.6,7.4,7,97,8.8,5.9,2.1,7.4,6.3,6.2,6.2,6.4,x,x,8,00,x,x,3.8,0,0,x,x,0.0
1970,01,26,1_mo,x,"PktReg",5576,20.5,1006.0,1011.5,6.4,6.4,6,99,10.0,4.1,1.6,7.1,5.3,5.3,5.7,6.2,x,x,9,23,x,x,0.5,0,0,x,x,1.4
1970,01,27,2_tu,x,"PktReg",5576,19.6,1014.2,1020.1,2.2,2.1,2,98,7.5,1.1,-2.1,4.3,2.7,3.3,4.6,6.1,x,x,6,24,x,x,0.3,0,0,x,x,3.2
1970,01,28,3_we,x,"PktReg",5576,20.0,1016.1,1022.0,-0.1,-0.2,0,99,6.0,-1.9,-2.8,2.1,1.6,2.4,3.4,5.2,x,x,9,06,x,x,1.5,0,0,x,x,0.3
1970,01,29,4_th,x,"PktReg",5576,19.9,1004.5,1010.1,5.8,5.6,5,97,6.3,-0.3,0.1,3.0,4.6,4.3,4.4,5.3,x,x,8,12,x,x,11.9,0,0,x,x,0.0
1970,01,30,5_fr,x,"PktReg",5576,18.5,997.0,1003.0,2.9,2.6,2,95,3.3,2.8,2.5,3.1,3.8,4.3,4.9,5.6,x,x,8,04,x,x,1.0,0,0,x,x,0.0
1970,01,31,6_sa,x,"PktReg",5576,21.5,1018.6,1024.4,0.8,-0.6,-4,73,3.3,0.6,-0.4,2.0,1.6,2.2,3.3,4.9,x,x,7,10,x,x,0.0,0,0,x,x,0.0
1970,02,01,7_su,x,"PktReg",5576,21.4,1003.1,1008.7,2.6,2.1,2,92,10.7,0.5,-0.8,5.6,2.3,2.6,3.1,4.4,x,x,8,14,x,x,2.8,0,0,x,x,0.0
1970,02,02,1_mo,x,"PktReg",5576,17.8,994.5,1000.4,7.5,6.1,4,79,11.8,2.3,2.2,7.1,5.0,5.2,5.2,5.2,x,x,8,25,x,x,2.5,0,0,x,x,0.0
1970,02,03,2_tu,x,"PktReg",5576,20.6,1000.6,1006.1,5.2,3.3,0,69,8.9,4.2,2.3,6.6,2.7,3.8,4.9,5.7,x,x,1,26,x,x,2.3,0,0,x,x,6.7
1970,02,04,3_we,x,"PktReg",5576,17.5,990.7,996.8,5.5,4.7,4,87,8.3,0.8,-2.7,4.6,3.3,3.3,3.8,5.0,x,x,1,25,x,x,1.0,0,0,x,x,6.4
1970,02,05,4_th,x,"PktReg",5576,19.8,990.8,996.5,1.1,0.9,1,97,3.9,-1.1,-4.0,1.4,0.6,1.6,2.7,4.4,x,x,8,01,x,x,0.0,0,0,x,x,0.6
1970,02,06,5_fr,x,"PktReg",5576,19.0,1008.1,1015.4,-1.2,-1.8,-3,86,5.0,-2.4,-5.1,1.3,0.3,1.0,2.2,3.8,x,x,6,29,x,x,1.3,0,0,x,x,6.4
1970,02,07,6_sa,x,"PktReg",5576,13.5,991.4,998.1,5.0,4.1,3,85,8.1,-2.2,-5.5,3.0,0.5,0.9,1.7,3.3,x,x,7,20,x,x,1.5,0,0,x,x,2.1
1970,02,08,7_su,x,"PktReg",5576,13.0,997.4,1004.2,5.2,3.8,2,79,9.3,3.4,1.6,6.4,1.3,1.7,2.6,3.7,x,x,1,25,x,x,2.0,0,0,x,x,6.0
1970,02,09,1_mo,x,"PktReg",5576,18.0,993.0,999.1,3.7,2.6,1,82,7.8,2.2,-0.6,5.0,0.8,1.7,2.9,4.2,x,x,0,24,x,x,tr,0,0,x,x,8.0
1970,02,10,2_tu,x,"PktReg",5576,19.7,994.4,1000.1,2.8,1.6,0,80,7.2,0.8,-1.3,4.0,0.5,1.3,2.3,3.8,x,x,1,28,x,x,0.5,0,0,x,x,7.1
1970,02,11,3_we,x,"PktReg",5576,20.0,1004.1,1009.9,-0.1,-0.6,-1,91,6.7,-2.2,-5.2,2.3,0.2,1.0,2.0,3.3,x,x,8,32,x,x,8.4,0,0,x,x,5.1
1970,02,12,4_th,x,"PktReg; NCEP analysis suggests pressure change from 981.5/987.1 to 991.5/997.1",5576,19.9,991.5,997.1,0.3,0.2,0,98,1.4,-0.3,-2.0,0.6,0.6,1.1,2.0,3.3,x,x,8,07,x,x,5.8,6,6,x,x,0.0
1970,02,13,5_fr,x,"PktReg",5576,20.0,1001.9,1007.9,-2.2,-2.3,-3,97,1.9,-4.1,-7.2,-1.1,0.8,1.1,1.7,3.1,x,x,3,02,x,x,0.0,11,6,x,x,2.6
1970,02,14,6_sa,x,"PktReg",5576,18.9,1006.0,1012.1,-2.1,-2.9,-5,81,1.9,-4.5,-7.3,-1.3,0.3,0.6,1.6,2.9,x,x,1,35,x,x,0.0,9,0,x,x,6.3
1970,02,15,7_su,x,"PktReg",5576,18.8,1011.8,1018.0,-5.0,-5.2,-6,91,2.7,-6.4,-10.1,-1.9,0.0,0.4,1.3,2.7,x,x,6,00,x,x,0.0,8,0,x,x,6.7
1970,02,16,1_mo,x,"PktReg",5576,19.3,1012.1,1018.2,-0.2,-1.5,-4,75,3.1,-5.1,-8.3,-1.0,0.0,0.4,1.1,2.4,x,x,1,30,x,x,3.3,8,0,x,x,8.6
1970,02,17,2_tu,x,"PktReg; NCEP analysis suggests pressure change from 996.9/1002.5 to 1006.9/1012.5",5576,21.0,1006.9,1012.5,3.1,3.1,3,99,6.2,-2.8,-6.7,1.7,0.0,0.4,1.1,2.2,x,x,8,27,x,x,0.3,9,1,x,x,5.1
1970,02,18,3_we,x,"PktReg",5576,20.3,1011.8,1017.7,2.8,1.5,-1,78,8.0,0.2,-2.2,4.1,0.2,0.5,1.2,2.2,x,x,1,27,x,x,4.8,0,0,x,x,5.0
1970,02,19,4_th,x,"PktReg",5576,21.0,1011.8,1017.3,5.3,4.9,4,95,10.6,2.7,0.0,6.7,2.2,2.2,2.7,3.2,x,x,7,19,x,x,3.3,0,0,x,x,1.3
1970,02,20,5_fr,x,"PktReg",5576,20.7,1004.7,1010.2,4.7,2.6,-1,66,10.3,3.6,1.8,7.0,2.6,3.2,4.1,4.3,x,x,1,27,x,x,4.1,0,0,x,x,9.5
1970,02,21,6_sa,x,"PktReg",5576,18.6,1000.7,1006.5,10.0,9.3,9,91,11.4,3.3,2.5,7.4,7.1,6.1,5.2,4.5,x,x,8,25,x,x,1.5,0,0,x,x,0.1
1970,02,22,7_su,x,"PktReg",5576,19.5,1000.4,1006.2,9.9,8.1,6,77,11.9,9.2,8.3,10.6,7.2,7.1,6.6,5.8,x,x,7,25,x,x,1.5,0,0,x,x,0.9
1970,02,23,1_mo,x,"PktReg",5576,21.5,1006.2,1011.7,5.5,3.8,1,74,9.4,3.6,1.2,6.5,2.6,3.2,4.4,5.6,x,x,2,25,x,x,0.0,0,0,x,x,4.7
1970,02,24,2_tu,x,"PktReg",5576,21.0,1011.8,1017.3,5.5,3.8,1,73,8.9,3.8,1.7,6.4,3.1,3.6,4.4,5.3,x,x,1,27,x,x,tr,0,0,x,x,6.5
1970,02,25,3_we,x,"PktReg",5576,14.5,1008.3,1015.0,1.1,0.1,-2,82,6.2,-2.2,-5.4,2.0,0.6,1.6,2.9,4.6,x,x,6,25,x,x,tr,0,0,x,x,4.9
1970,02,26,4_th,x,"PktReg",5576,20.9,1016.8,1022.6,2.2,1.0,-1,79,5.1,-0.1,-2.4,2.5,1.3,1.6,2.7,4.2,x,x,3,34,x,x,0.8,0,0,x,x,2.3
1970,02,27,5_fr,x,"PktReg",5576,16.0,1019.8,1026.4,1.3,0.5,-1,84,4.4,-0.5,-2.0,2.0,0.6,1.4,2.4,3.9,x,x,7,02,x,x,tr,0,0,x,x,1.5
1970,02,28,6_sa,x,"PktReg",5576,21.2,1028.4,1034.2,1.7,0.4,-2,78,3.6,0.6,-1.1,2.1,0.9,1.4,2.3,3.8,x,x,7,02,x,x,0.0,0,0,x,x,1.0
1970,03,01,7_su,x,"PktReg",5576,21.2,1021.6,1027.4,1.7,0.5,-2,79,8.1,-0.7,-3.4,3.7,0.6,1.1,2.1,3.4,x,x,8,26,x,x,0.3,0,0,x,x,2.5
1970,03,02,1_mo,x,"PktReg",5576,21.0,1004.7,1010.3,1.7,0.4,-2,78,5.2,1.3,1.4,3.3,2.8,3.5,4.0,4.4,x,x,5,36,x,x,tr,0,0,x,x,6.1
1970,03,03,2_tu,x,"PktReg",5576,18.4,999.4,1005.7,-1.2,-2.4,-5,73,3.4,-3.1,-5.6,0.2,-0.2,0.9,2.2,3.7,x,x,0,33,x,x,8.6,0,0,x,x,5.9
1970,03,04,3_we,x,"PktReg; NCEP analysis suggests pressure change from 979.2/985.0 to 989.2/995.0",5576,20.1,989.2,995.0,2.0,1.8,1,96,3.1,-1.6,-3.3,0.8,0.0,0.9,1.7,3.2,x,x,8,19,x,x,1.5,8,8,x,x,0.0
1970,03,05,4_th,x,"PktReg",5576,19.0,1002.0,1008.1,-1.8,-2.2,-3,90,2.4,-4.2,-9.6,-0.9,0.6,0.9,1.7,2.9,x,x,2,32,x,x,tr,7,3,x,x,7.3
1970,03,06,5_fr,x,"PktReg",5576,19.0,1009.3,1015.4,0.8,-0.3,-3,79,4.4,-4.1,-7.7,0.2,0.0,0.5,1.4,2.6,x,x,1,26,x,x,tr,4,0,x,x,7.7
1970,03,07,6_sa,x,"PktReg",5576,11.5,1004.3,1011.6,0.3,0.0,0,93,4.4,-3.2,-6.3,0.6,-0.1,0.4,1.2,2.3,x,x,7,24,x,x,tr,0,0,x,x,5.2
1970,03,08,7_su,x,"PktReg",5576,10.1,1001.2,1008.9,-1.6,-1.9,-3,90,5.2,-5.4,-7.6,-0.1,-0.1,0.4,1.2,2.2,x,x,7,30,x,x,0.0,0,0,x,x,4.1
1970,03,09,1_mo,x,"PktReg",5576,16.0,1006.9,1013.4,-0.2,-1.2,-3,81,5.8,-4.7,-7.6,0.6,0.0,0.5,1.3,2.2,x,x,0,06,x,x,0.0,0,0,x,x,9.7
1970,03,10,2_tu,x,"PktReg",5576,19.9,1011.2,1017.1,0.6,-0.2,-1,85,6.1,-3.8,-7.3,1.2,-0.1,0.6,1.4,2.2,x,x,8,21,x,x,3.8,0,0,x,x,1.3
1970,03,11,3_we,x,"PktReg",5576,22.0,1007.8,1013.1,4.7,4.4,4,95,8.3,0.0,-2.8,4.2,2.3,1.8,1.8,2.4,x,x,8,21,x,x,6.4,0,0,x,x,0.1
1970,03,12,4_th,x,"PktReg",5576,20.9,998.5,1004.1,2.6,2.4,2,98,7.2,-2.5,-4.8,2.4,0.5,1.3,2.2,3.1,x,x,7,11,x,x,0.3,0,0,x,x,1.5
1970,03,13,5_fr,x,"PktReg",5576,21.6,1009.9,1015.4,3.6,2.7,2,85,7.6,0.7,-1.0,4.2,1.9,1.8,2.3,3.2,x,x,7,06,x,x,0.5,0,0,x,x,2.2
1970,03,14,6_sa,x,"PktReg",5576,21.0,1019.2,1025.0,1.1,0.4,-1,89,3.7,0.8,0.3,2.3,1.5,1.8,2.6,3.4,x,x,8,01,x,x,tr,0,0,x,x,0.0
1970,03,15,7_su,x,"PktReg",5576,20.9,1022.9,1028.7,2.6,1.6,0,82,10.6,-1.3,-4.0,4.7,0.3,1.0,1.9,3.1,x,x,7,34,x,x,0.0,0,0,x,x,2.5
1970,03,16,1_mo,x,"PktReg",5576,22.2,1026.3,1031.8,6.4,5.4,4,85,10.0,2.4,1.9,6.2,4.7,4.3,4.2,4.2,x,x,8,33,x,x,0.0,0,0,x,x,1.1
1970,03,17,2_tu,x,"PktReg",5576,18.2,1011.3,1017.4,8.4,7.3,6,85,10.9,4.8,3.4,7.9,5.4,4.8,4.7,4.8,x,x,8,25,x,x,1.0,0,0,x,x,0.0
1970,03,18,3_we,x,"PktReg",5576,20.0,998.1,1003.7,7.4,5.1,1,66,10.2,5.1,3.0,7.7,5.8,5.3,5.3,5.3,x,x,3,27,x,x,1.0,0,0,x,x,8.5
1970,03,19,4_th,x,"PktReg",5576,21.0,1009.9,1015.4,7.1,4.5,1,64,11.1,3.1,-0.1,7.1,4.3,3.7,4.1,5.0,x,x,1,31,x,x,0.0,0,0,x,x,8.1
1970,03,20,5_fr,x,"PktReg",5576,19.7,1009.7,1015.2,10.9,8.3,5,69,13.4,5.0,3.1,9.2,6.8,5.8,5.3,5.4,x,x,6,25,x,x,0.0,0,0,x,x,5.0
1970,03,21,6_sa,x,"PktReg",5576,18.0,1009.8,1015.9,9.3,8.6,8,91,11.3,6.7,3.6,9.0,7.1,6.6,6.3,6.2,x,x,8,21,x,x,0.3,0,0,x,x,0.1
1970,03,22,7_su,x,"PktReg",5576,21.5,1009.4,1014.9,6.7,5.9,5,87,12.8,3.1,-0.5,8.0,5.7,5.2,5.3,6.1,x,x,7,27,x,x,3.8,0,0,x,x,7.0
1970,03,23,1_mo,x,"PktReg",5576,18.4,1005.2,1011.2,5.1,4.9,5,97,10.4,1.2,-2.7,5.8,5.3,5.3,5.6,6.1,x,x,8,06,x,x,13.0,0,0,x,x,2.3
1970,03,24,2_tu,x,"PktReg",5576,21.8,1011.6,1016.9,4.6,3.5,2,82,5.2,2.7,-0.4,4.0,4.4,4.8,5.3,6.0,x,x,8,04,x,x,0.3,0,0,x,x,0.0
1970,03,25,3_we,x,"PktReg",5576,22.0,1016.3,1021.9,3.0,1.2,-2,69,7.2,1.9,0.9,4.6,3.4,3.5,4.2,5.3,x,x,7,05,x,x,0.0,0,0,x,x,1.9
1970,03,26,4_th,x,"PktReg",5576,19.0,1012.4,1018.5,3.7,2.2,0,75,9.4,-2.8,-5.9,3.3,0.6,1.7,3.2,4.9,x,x,5,25,x,x,tr,0,0,x,x,4.5
1970,03,27,5_fr,EF,"PktReg",5576,20.4,1012.4,1018.3,2.7,0.4,-4,61,6.6,-1.1,-3.3,2.8,0.9,1.7,3.1,4.8,x,x,1,32,x,x,tr,0,0,x,x,7.9
1970,03,28,6_sa,ES,"PktReg",5576,20.7,1010.6,1016.3,3.6,0.9,-5,57,6.9,-1.2,-4.5,2.9,1.9,1.9,2.9,4.5,x,x,1,32,x,x,6.6,0,0,x,x,4.5
1970,03,29,7_su,EA,"PktReg",5576,22.0,1008.8,1014.3,3.6,3.3,3,95,11.1,2.5,2.1,6.8,3.8,3.9,4.2,4.9,x,x,8,19,x,x,0.5,0,0,x,x,1.7
1970,03,30,1_mo,EM,"PktReg",5576,17.8,993.5,999.4,8.1,6.0,4,71,12.2,3.4,3.9,7.8,7.1,6.0,5.7,5.7,x,x,7,24,x,x,0.5,0,0,x,x,6.1
1970,03,31,2_tu,x,"PktReg",5576,18.6,987.3,993.0,5.0,4.1,3,85,8.3,2.0,-0.4,5.2,5.7,5.3,5.2,6.1,x,x,8,30,x,x,0.8,0,0,x,x,3.0
1970,04,01,3_we,x,"PktReg",5576,21.5,1002.1,1008.1,0.8,0.1,-1,86,5.6,0.2,-0.9,2.9,2.4,2.8,3.8,5.4,x,x,7,32,x,x,0.3,0,0,x,x,3.3
1970,04,02,4_th,x,"PktReg",5576,20.5,1013.4,1019.1,3.3,0.8,-4,58,8.4,-3.3,-6.2,2.6,0.2,1.2,2.6,4.4,x,x,1,30,x,x,tr,0,0,x,x,9.5
1970,04,03,5_fr,x,"PktReg",5576,18.6,1012.4,1018.3,6.9,4.7,1,69,9.3,1.2,-1.1,5.3,4.7,3.9,3.8,4.9,x,x,7,27,x,x,0.8,0,0,x,x,1.4
1970,04,04,6_sa,x,"PktReg",5576,15.9,1012.4,1018.8,6.1,4.4,2,75,10.6,3.6,1.0,7.1,5.1,4.3,4.3,5.1,x,x,7,33,x,x,2.8,0,0,x,x,5.7
1970,04,05,7_su,x,"PktReg",5576,15.5,1011.0,1017.5,4.4,2.6,0,69,9.9,1.4,-0.3,5.7,5.2,4.4,4.4,5.5,x,x,3,32,x,x,7.4,0,0,x,x,7.8
1970,04,06,1_mo,x,"PktReg",5576,14.5,992.8,999.4,1.1,0.8,0,94,6.9,1.0,0.4,4.0,3.8,4.9,5.7,6.2,x,x,8,35,x,x,0.5,0,0,x,x,2.6
1970,04,07,2_tu,x,"PktReg",5576,16.5,1001.3,1007.6,4.1,2.6,0,75,7.2,0.2,-1.7,3.7,3.8,3.2,3.7,5.4,x,x,6,33,x,x,0.5,0,0,x,x,4.3
1970,04,08,3_we,x,"PktReg",5576,21.8,997.4,1002.9,1.6,0.3,-2,78,5.6,-0.6,-3.1,2.5,3.1,3.2,3.7,5.2,x,x,8,36,x,x,tr,0,0,x,x,4.5
1970,04,09,4_th,x,"PktReg",5576,21.1,996.1,1001.7,0.6,0.5,0,98,6.9,-2.8,-5.1,2.1,2.7,2.6,3.3,5.0,x,x,9,20,x,x,3.3,0,0,x,x,3.6
1970,04,10,5_fr,x,"PktReg",5576,22.0,1002.1,1007.4,4.4,3.8,3,90,8.8,0.1,-1.3,4.5,4.8,3.6,3.8,5.2,x,x,1,25,x,x,0.3,0,0,x,x,5.2
1970,04,11,6_sa,x,"PktReg",5576,20.0,1005.5,1011.1,4.6,3.6,2,85,11.1,-1.7,-4.8,4.7,4.3,3.8,3.9,5.4,x,x,1,10,x,x,4.6,0,0,x,x,8.6
1970,04,12,7_su,x,"PktReg",5576,21.3,997.8,1003.3,4.8,4.5,4,96,10.4,2.6,0.2,6.5,4.9,5.3,5.8,6.3,x,x,8,09,x,x,6.6,0,0,x,x,1.1
1970,04,13,1_mo,x,"PktReg",5576,18.6,1001.5,1007.3,5.7,4.9,4,88,9.4,3.3,2.2,6.4,4.9,5.0,5.4,6.2,x,x,8,34,x,x,tr,0,0,x,x,1.6
1970,04,14,2_tu,x,"PktReg",5576,21.6,1021.1,1026.5,6.9,5.6,4,80,13.7,-0.7,-3.2,6.5,5.8,4.4,4.4,5.7,x,x,7,17,x,x,0.8,0,0,x,x,4.4
1970,04,15,3_we,x,"PktReg",5576,19.6,1020.8,1026.4,10.5,10.3,10,97,14.3,6.7,8.2,10.5,9.0,8.2,7.7,7.2,x,x,8,21,x,x,0.3,0,0,x,x,0.0
1970,04,16,4_th,x,"PktReg",5576,19.5,1018.9,1024.7,10.6,9.3,8,85,15.6,9.6,9.1,12.6,9.9,9.3,8.8,8.1,x,x,8,21,x,x,0.3,0,0,x,x,0.8
1970,04,17,5_fr,x,"PktReg",5576,20.5,1015.2,1020.5,11.2,10.6,10,91,15.8,8.9,8.0,12.4,9.9,9.4,8.9,8.5,x,x,8,21,x,x,1.8,0,0,x,x,0.3
1970,04,18,6_sa,x,"PktReg",5576,18.3,1010.3,1016.2,11.6,8.8,6,66,14.0,8.6,6.7,11.3,11.1,10.1,9.4,9.0,x,x,4,25,x,x,4.6,0,0,x,x,7.4
1970,04,19,7_su,x,"PktReg",5576,15.0,1008.8,1015.3,8.2,6.3,4,74,12.8,2.8,-0.4,7.8,8.8,7.9,7.7,8.8,x,x,3,30,x,x,0.0,0,0,x,x,10.3
1970,04,20,1_mo,x,"PktReg",5576,14.8,1013.0,1019.5,7.7,4.5,0,56,12.2,1.4,-2.2,6.8,8.1,7.1,6.7,8.3,x,x,1,29,x,x,3.0,0,0,x,x,10.8
1970,04,21,2_tu,x,"PktReg",5576,20.9,1005.1,1010.6,10.2,9.8,9,94,13.4,6.6,5.9,10.0,9.2,8.5,8.2,8.6,x,x,8,23,x,x,1.8,0,0,x,x,0.1
1970,04,22,3_we,x,"PktReg",5576,19.4,1012.7,1018.4,11.6,9.9,8,79,14.3,10.0,9.0,12.2,10.7,9.9,9.4,9.1,x,x,8,21,x,x,1.0,0,0,x,x,1.9
1970,04,23,4_th,x,"PktReg",5576,19.4,1002.7,1008.3,13.2,11.1,9,75,14.6,9.4,8.9,12.0,11.5,10.4,9.7,9.4,x,x,7,23,x,x,0.3,0,0,x,x,3.6
1970,04,24,5_fr,x,"PktReg",5576,20.7,1010.4,1015.9,9.8,8.2,7,79,14.1,4.8,0.8,9.5,10.4,9.3,8.8,9.4,x,x,5,21,x,x,1.3,0,0,x,x,1.4
1970,04,25,6_sa,x,"PktReg",5576,19.3,992.2,997.7,11.5,9.3,7,74,12.8,8.9,7.4,10.9,11.2,9.9,9.4,9.6,x,x,3,21,x,x,4.8,0,0,x,x,5.5
1970,04,26,7_su,x,"PktReg",5576,18.8,997.8,1003.6,6.6,5.2,3,79,9.8,4.7,3.4,7.3,8.2,8.0,8.4,9.5,x,x,8,34,x,x,0.5,0,0,x,x,0.7
1970,04,27,1_mo,x,"PktReg",5576,20.1,1011.7,1017.4,7.2,4.1,-1,56,10.1,2.8,0.1,6.5,9.0,7.2,6.9,8.6,x,x,1,34,x,x,0.3,0,0,x,x,9.8
1970,04,28,2_tu,x,"PktReg",5576,14.0,1017.7,1024.5,7.4,4.9,1,65,11.7,-1.0,-4.2,5.4,8.2,6.3,6.1,8.3,x,x,1,26,x,x,1.8,0,0,x,x,7.9
1970,04,29,3_we,x,"PktReg",5576,16.7,1010.5,1016.7,8.3,5.3,1,60,12.2,6.4,5.6,9.3,9.7,8.4,8.2,8.9,x,x,2,33,x,x,0.0,0,0,x,x,10.0
1970,04,30,4_th,x,"PktReg",5576,16.7,1017.4,1023.7,9.9,7.3,4,66,12.8,2.2,-0.9,7.5,9.3,7.6,7.2,8.7,x,x,8,31,x,x,0.3,0,0,x,x,1.6
1970,05,01,5_fr,x,"PktReg",5576,21.0,1021.8,1027.4,10.5,9.5,9,87,17.2,5.9,2.3,11.6,10.9,9.5,8.7,9.0,x,x,7,26,x,x,0.0,0,0,x,x,4.9
1970,05,02,6_sa,x,"PktReg",5576,18.2,1017.0,1022.9,13.0,10.1,7,67,16.9,9.6,8.4,13.3,11.9,11.1,10.6,10.3,x,x,7,27,x,x,tr,0,0,x,x,9.4
1970,05,03,7_su,x,"PktReg",5576,20.5,1016.3,1021.7,13.1,11.0,9,76,21.2,4.6,1.3,12.9,13.8,11.6,10.5,10.5,x,x,0,21,x,x,0.0,0,0,x,x,11.3
1970,05,04,1_mo,x,"PktReg",5576,19.4,1007.6,1013.3,14.9,11.9,9,68,21.6,5.9,2.1,13.8,15.3,13.0,11.7,11.2,x,x,6,13,x,x,0.0,0,0,x,x,12.4
1970,05,05,2_tu,x,"PktReg",5576,20.2,1004.2,1009.5,18.3,13.9,10,59,23.9,9.5,5.4,16.7,16.8,14.4,12.9,11.7,x,x,0,07,x,x,0.0,0,0,x,x,12.7
